,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
35082,2020-10-01,C.15,4750.0,REVENTONES,"(22, 26]",749.87,13.0
35083,2020-10-01,C.15,4750.0,REVENTONES,"(26, Infinito]",640.85,14.0
35084,2020-10-01,C.15,4750.0,REVENTONES,"(-Infinito, -26]",565.26,15.0
35085,2020-10-01,C.16,3737.0,CERRO DE LA SILLA,"(26, Infinito]",991.06,1.0
35086,2020-10-01,C.16,4751.0,REVENTONES,"(6, 10]",2361.84,1.0
35087,2020-10-01,C.16,4751.0,REVENTONES,"(10, 14]",2358.43,2.0
35088,2020-10-01,C.16,4751.0,REVENTONES,"(-2, 2]",2319.19,3.0
35089,2020-10-01,C.16,4751.0,REVENTONES,"(2, 6]",2293.48,4.0
35090,2020-10-01,C.16,4751.0,REVENTONES,"(22, 26]",2281.55,5.0
35091,2020-10-01,C.16,4751.0,REVENTONES,"(14, 18]",2258.46,6.0
35092,2020-10-01,C.16,4751.0,REVENTONES,"(-10, -6]",2241.22,7.0
35093,2020-10-01,C.16,4751.0,REVENTONES,"(-6, -2]",2229.14,8.0
35094,2020-10-01,C.16,4751.0,REVENTONES,"(18, 22]",2203.07,9.0
35095,2020-10-01,C.16,4751.0,REVENTONES,"(-14, -10]",2098.96,10.0
35096,2020-10-01,C.16,4751.0,REVENTONES,"(-18, -14]",2034.76,11.0
35097,2020-10-01,C.16,4751.0,REVENTONES,"(-22, -18]",1657.93,12.0
35098,2020-10-01,C.16,4751.0,REVENTONES,"(26, Infinito]",717.34,13.0
35099,2020-10-01,C.16,4751.0,REVENTONES,"(-26, -22]",690.0,14.0
35100,2020-10-01,C.16,4751.0,REVENTONES,"(-Infinito, -26]",624.76,15.0
35101,2020-10-01,C.17,3733.0,CERRO DE LA SILLA,"(26, Infinito]",937.17,1.0
35102,2020-10-01,C.17,4755.0,REVENTONES,"(-2, 2]",2391.96,1.0
35103,2020-10-01,C.17,4755.0,REVENTONES,"(14, 18]",2384.84,2.0
35104,2020-10-01,C.17,4755.0,REVENTONES,"(2, 6]",2360.92,3.0
35105,2020-10-01,C.17,4755.0,REVENTONES,"(6, 10]",2352.65,4.0
35106,2020-10-01,C.17,4755.0,REVENTONES,"(-6, -2]",2341.15,5.0
35107,2020-10-01,C.17,4755.0,REVENTONES,"(18, 22]",2335.01,6.0
35108,2020-10-01,C.17,4755.0,REVENTONES,"(-10, -6]",2293.89,7.0
35109,2020-10-01,C.17,4755.0,REVENTONES,"(22, 26]",2291.5,8.0
35110,2020-10-01,C.17,4755.0,REVENTONES,"(-14, -10]",2287.08,9.0
35111,2020-10-01,C.17,4755.0,REVENTONES,"(10, 14]",2281.35,10.0
35112,2020-10-01,C.17,4755.0,REVENTONES,"(-18, -14]",2170.16,11.0
35113,2020-10-01,C.17,4755.0,REVENTONES,"(-22, -18]",1826.99,12.0
35114,2020-10-01,C.17,4755.0,REVENTONES,"(-26, -22]",1531.65,13.0
35115,2020-10-01,C.17,4755.0,REVENTONES,"(26, Infinito]",830.05,14.0
35116,2020-10-01,C.17,4755.0,REVENTONES,"(-Infinito, -26]",561.66,15.0
35117,2020-10-01,C.18,3730.0,CERRO DE LA SILLA,"(26, Infinito]",791.99,1.0
35118,2020-10-01,C007,5572.0,CSOMA I,"(18, 22]",3056.37,1.0
35119,2020-10-01,C007,5572.0,CSOMA I,"(22, 26]",3044.06,2.0
35120,2020-10-01,C007,5572.0,CSOMA I,"(6, 10]",3035.39,3.0
35121,2020-10-01,C007,5572.0,CSOMA I,"(14, 18]",3013.61,4.0
35122,2020-10-01,C007,5572.0,CSOMA I,"(2, 6]",3010.16,5.0
35123,2020-10-01,C007,5572.0,CSOMA I,"(10, 14]",3000.5,6.0
35124,2020-10-01,C007,5572.0,CSOMA I,"(-2, 2]",2995.93,7.0
35125,2020-10-01,C007,5572.0,CSOMA I,"(-6, -2]",2974.44,8.0
35126,2020-10-01,C007,5572.0,CSOMA I,"(-10, -6]",2874.38,9.0
35127,2020-10-01,C007,5572.0,CSOMA I,"(-18, -14]",2776.34,10.0
35128,2020-10-01,C007,5572.0,CSOMA I,"(-14, -10]",2762.71,11.0
35129,2020-10-01,C007,5572.0,CSOMA I,"(-22, -18]",2049.35,12.0
35130,2020-10-01,C007,5572.0,CSOMA I,"(26, Infinito]",1238.26,13.0
35131,2020-10-01,C007,5572.0,CSOMA I,"(-26, -22]",685.72,14.0
35132,2020-10-01,C007,5572.0,CSOMA I,"(-Infinito, -26]",488.54,15.0
35133,2020-10-01,C008,5573.0,CSOMA I,"(10, 14]",2931.99,1.0
35134,2020-10-01,C008,5573.0,CSOMA I,"(6, 10]",2924.73,2.0
35135,2020-10-01,C008,5573.0,CSOMA I,"(2, 6]",2879.86,3.0
35136,2020-10-01,C008,5573.0,CSOMA I,"(-2, 2]",2861.38,4.0
35137,2020-10-01,C008,5573.0,CSOMA I,"(14, 18]",2861.0,5.0
35138,2020-10-01,C008,5573.0,CSOMA I,"(-6, -2]",2797.17,6.0
35139,2020-10-01,C008,5573.0,CSOMA I,"(-10, -6]",2686.48,7.0
35140,2020-10-01,C008,5573.0,CSOMA I,"(18, 22]",2625.24,8.0
35141,2020-10-01,C008,5573.0,CSOMA I,"(-14, -10]",2389.47,9.0
35142,2020-10-01,C008,5573.0,CSOMA I,"(22, 26]",2164.78,10.0
35143,2020-10-01,C008,5573.0,CSOMA I,"(-18, -14]",1984.45,11.0
35144,2020-10-01,C008,5573.0,CSOMA I,"(26, Infinito]",971.1,12.0
35145,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(6, 10]",2556.42,1.0
35146,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-18, -14]",2553.68,2.0
35147,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(10, 14]",2544.91,3.0
35148,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(14, 18]",2526.67,4.0
35149,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-10, -6]",2526.03,5.0
35150,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-14, -10]",2519.79,6.0
35151,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(2, 6]",2511.03,7.0
35152,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-6, -2]",2499.82,8.0
35153,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-2, 2]",2486.51,9.0
35154,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-26, -22]",2481.97,10.0
35155,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(18, 22]",2475.58,11.0
35156,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-22, -18]",2470.85,12.0
35157,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(22, 26]",2382.93,13.0
35158,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(26, Infinito]",929.93,14.0
35159,2020-10-01,C01,6840.0,PEBBLE SPRINGS,"(-Infinito, -26]",630.31,15.0
35160,2020-10-01,C01,6892.0,HAY CANYON,"(-18, -14]",3063.31,1.0
35161,2020-10-01,C01,6892.0,HAY CANYON,"(10, 14]",2656.73,2.0
35162,2020-10-01,C01,6892.0,HAY CANYON,"(-26, -22]",2655.62,3.0
35163,2020-10-01,C01,6892.0,HAY CANYON,"(6, 10]",2627.47,4.0
35164,2020-10-01,C01,6892.0,HAY CANYON,"(-2, 2]",2625.09,5.0
35165,2020-10-01,C01,6892.0,HAY CANYON,"(2, 6]",2611.85,6.0
35166,2020-10-01,C01,6892.0,HAY CANYON,"(-22, -18]",2611.16,7.0
35167,2020-10-01,C01,6892.0,HAY CANYON,"(14, 18]",2560.09,8.0
35168,2020-10-01,C01,6892.0,HAY CANYON,"(26, Infinito]",2524.08,9.0
35169,2020-10-01,C01,6892.0,HAY CANYON,"(18, 22]",2482.61,10.0
35170,2020-10-01,C01,6892.0,HAY CANYON,"(22, 26]",2415.49,11.0
35171,2020-10-01,C01,6892.0,HAY CANYON,"(-14, -10]",2261.77,12.0
35172,2020-10-01,C01,6892.0,HAY CANYON,"(-6, -2]",2015.03,13.0
35173,2020-10-01,C01,6892.0,HAY CANYON,"(-10, -6]",1701.34,14.0
35174,2020-10-01,C01,11368.0,NEW HARVEST,"(26, Infinito]",2377.54,1.0
35175,2020-10-01,C01,14764.0,DESERT WIND,"(6, 10]",3442.62,1.0
35176,2020-10-01,C01,14764.0,DESERT WIND,"(10, 14]",3427.93,2.0
35177,2020-10-01,C01,14764.0,DESERT WIND,"(2, 6]",3367.43,3.0
35178,2020-10-01,C01,14764.0,DESERT WIND,"(14, 18]",3322.21,4.0
35179,2020-10-01,C01,14764.0,DESERT WIND,"(18, 22]",3310.86,5.0
35180,2020-10-01,C01,14764.0,DESERT WIND,"(-2, 2]",3271.29,6.0
35181,2020-10-01,C01,14764.0,DESERT WIND,"(-6, -2]",3143.21,7.0
35182,2020-10-01,C01,14764.0,DESERT WIND,"(-10, -6]",2976.87,8.0
35183,2020-10-01,C01,14764.0,DESERT WIND,"(-14, -10]",2756.43,9.0
35184,2020-10-01,C01,14764.0,DESERT WIND,"(-18, -14]",2625.17,10.0
35185,2020-10-01,C01,14764.0,DESERT WIND,"(-26, -22]",2467.18,11.0
35186,2020-10-01,C01,14764.0,DESERT WIND,"(-22, -18]",2379.45,12.0
35187,2020-10-01,C01,14764.0,DESERT WIND,"(-Infinito, -26]",2060.98,13.0
35188,2020-10-01,C01,14764.0,DESERT WIND,"(22, 26]",1381.06,14.0
35189,2020-10-01,C01,14764.0,DESERT WIND,"(26, Infinito]",1209.17,15.0
35190,2020-10-01,C013,5574.0,CSOMA I,"(6, 10]",2912.89,1.0
35191,2020-10-01,C013,5574.0,CSOMA I,"(2, 6]",2903.02,2.0
35192,2020-10-01,C013,5574.0,CSOMA I,"(-2, 2]",2900.09,3.0
35193,2020-10-01,C013,5574.0,CSOMA I,"(18, 22]",2895.13,4.0
35194,2020-10-01,C013,5574.0,CSOMA I,"(10, 14]",2870.11,5.0
35195,2020-10-01,C013,5574.0,CSOMA I,"(14, 18]",2819.0,6.0
35196,2020-10-01,C013,5574.0,CSOMA I,"(-6, -2]",2784.64,7.0
35197,2020-10-01,C013,5574.0,CSOMA I,"(-10, -6]",2651.05,8.0
35198,2020-10-01,C013,5574.0,CSOMA I,"(-14, -10]",2389.34,9.0
35199,2020-10-01,C013,5574.0,CSOMA I,"(-18, -14]",2066.81,10.0
35200,2020-10-01,C013,5574.0,CSOMA I,"(22, 26]",1095.73,11.0
35201,2020-10-01,C013,5574.0,CSOMA I,"(26, Infinito]",730.33,12.0
35202,2020-10-01,C013,5574.0,CSOMA I,"(-22, -18]",143.55,13.0
35203,2020-10-01,C018,5560.0,CSOMA I,"(2, 6]",2955.16,1.0
35204,2020-10-01,C018,5560.0,CSOMA I,"(-2, 2]",2924.71,2.0
35205,2020-10-01,C018,5560.0,CSOMA I,"(6, 10]",2902.08,3.0
35206,2020-10-01,C018,5560.0,CSOMA I,"(-6, -2]",2839.87,4.0
35207,2020-10-01,C018,5560.0,CSOMA I,"(10, 14]",2832.7,5.0
35208,2020-10-01,C018,5560.0,CSOMA I,"(18, 22]",2735.24,6.0
35209,2020-10-01,C018,5560.0,CSOMA I,"(14, 18]",2714.46,7.0
35210,2020-10-01,C018,5560.0,CSOMA I,"(-10, -6]",2663.41,8.0
35211,2020-10-01,C018,5560.0,CSOMA I,"(-14, -10]",2400.48,9.0
35212,2020-10-01,C018,5560.0,CSOMA I,"(-18, -14]",2010.21,10.0
35213,2020-10-01,C018,5560.0,CSOMA I,"(22, 26]",1249.55,11.0
35214,2020-10-01,C018,5560.0,CSOMA I,"(26, Infinito]",941.31,12.0
35215,2020-10-01,C018,5560.0,CSOMA I,"(-22, -18]",494.39,13.0
35216,2020-10-01,C019,5575.0,CSOMA I,"(10, 14]",3043.93,1.0
35217,2020-10-01,C019,5575.0,CSOMA I,"(14, 18]",3020.85,2.0
35218,2020-10-01,C019,5575.0,CSOMA I,"(6, 10]",2999.49,3.0
35219,2020-10-01,C019,5575.0,CSOMA I,"(2, 6]",2980.41,4.0
35220,2020-10-01,C019,5575.0,CSOMA I,"(18, 22]",2973.47,5.0
35221,2020-10-01,C019,5575.0,CSOMA I,"(-2, 2]",2959.8,6.0
35222,2020-10-01,C019,5575.0,CSOMA I,"(-6, -2]",2916.74,7.0
35223,2020-10-01,C019,5575.0,CSOMA I,"(-10, -6]",2887.95,8.0
35224,2020-10-01,C019,5575.0,CSOMA I,"(-14, -10]",2746.52,9.0
35225,2020-10-01,C019,5575.0,CSOMA I,"(-18, -14]",2440.79,10.0
35226,2020-10-01,C019,5575.0,CSOMA I,"(22, 26]",1200.69,11.0
35227,2020-10-01,C019,5575.0,CSOMA I,"(26, Infinito]",792.71,12.0
35228,2020-10-01,C019,5575.0,CSOMA I,"(-22, -18]",624.13,13.0
35229,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-22, -18]",2863.57,1.0
35230,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(22, 26]",2799.62,2.0
35231,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(14, 18]",2768.23,3.0
35232,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-18, -14]",2730.55,4.0
35233,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-14, -10]",2728.29,5.0
35234,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(10, 14]",2675.69,6.0
35235,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-10, -6]",2674.34,7.0
35236,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(6, 10]",2649.31,8.0
35237,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-26, -22]",2639.04,9.0
35238,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-6, -2]",2629.88,10.0
35239,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(2, 6]",2611.18,11.0
35240,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(18, 22]",2608.8,12.0
35241,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-2, 2]",2596.46,13.0
35242,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(26, Infinito]",808.15,14.0
35243,2020-10-01,C02,6841.0,PEBBLE SPRINGS,"(-Infinito, -26]",771.87,15.0
35244,2020-10-01,C02,6893.0,HAY CANYON,"(-22, -18]",2678.65,1.0
35245,2020-10-01,C02,6893.0,HAY CANYON,"(-10, -6]",2669.22,2.0
35246,2020-10-01,C02,6893.0,HAY CANYON,"(18, 22]",2650.65,3.0
35247,2020-10-01,C02,6893.0,HAY CANYON,"(26, Infinito]",2648.92,4.0
35248,2020-10-01,C02,6893.0,HAY CANYON,"(-26, -22]",2641.86,5.0
35249,2020-10-01,C02,6893.0,HAY CANYON,"(2, 6]",2624.71,6.0
35250,2020-10-01,C02,6893.0,HAY CANYON,"(-18, -14]",2623.55,7.0
35251,2020-10-01,C02,6893.0,HAY CANYON,"(-6, -2]",2616.41,8.0
35252,2020-10-01,C02,6893.0,HAY CANYON,"(10, 14]",2595.28,9.0
35253,2020-10-01,C02,6893.0,HAY CANYON,"(-14, -10]",2575.37,10.0
35254,2020-10-01,C02,6893.0,HAY CANYON,"(6, 10]",2547.41,11.0
35255,2020-10-01,C02,6893.0,HAY CANYON,"(14, 18]",2500.11,12.0
35256,2020-10-01,C02,6893.0,HAY CANYON,"(22, 26]",2337.81,13.0
35257,2020-10-01,C02,6893.0,HAY CANYON,"(-2, 2]",2226.57,14.0
35258,2020-10-01,C02,11369.0,NEW HARVEST,"(26, Infinito]",2293.63,1.0
35259,2020-10-01,C020,5576.0,CSOMA I,"(10, 14]",2970.83,1.0
35260,2020-10-01,C020,5576.0,CSOMA I,"(6, 10]",2930.64,2.0
35261,2020-10-01,C020,5576.0,CSOMA I,"(2, 6]",2839.37,3.0
35262,2020-10-01,C020,5576.0,CSOMA I,"(-2, 2]",2837.37,4.0
35263,2020-10-01,C020,5576.0,CSOMA I,"(14, 18]",2829.69,5.0
35264,2020-10-01,C020,5576.0,CSOMA I,"(-6, -2]",2753.96,6.0
35265,2020-10-01,C020,5576.0,CSOMA I,"(18, 22]",2684.84,7.0
35266,2020-10-01,C020,5576.0,CSOMA I,"(-10, -6]",2655.07,8.0
35267,2020-10-01,C020,5576.0,CSOMA I,"(-14, -10]",2378.46,9.0
35268,2020-10-01,C020,5576.0,CSOMA I,"(-18, -14]",1838.18,10.0
35269,2020-10-01,C020,5576.0,CSOMA I,"(26, Infinito]",876.26,11.0
35270,2020-10-01,C020,5576.0,CSOMA I,"(22, 26]",212.41,12.0
35271,2020-10-01,C020,5576.0,CSOMA I,"(-22, -18]",144.74,13.0
35272,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-22, -18]",3202.03,1.0
35273,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-26, -22]",3175.55,2.0
35274,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-18, -14]",3135.62,3.0
35275,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(10, 14]",3122.69,4.0
35276,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-14, -10]",3046.9,5.0
35277,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-10, -6]",2993.84,6.0
35278,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(6, 10]",2980.21,7.0
35279,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-2, 2]",2962.22,8.0
35280,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-6, -2]",2957.92,9.0
35281,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(2, 6]",2948.09,10.0
35282,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(14, 18]",2938.19,11.0
35283,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(22, 26]",2925.1,12.0
35284,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(18, 22]",2867.19,13.0
35285,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(26, Infinito]",1089.48,14.0
35286,2020-10-01,C03,6842.0,PEBBLE SPRINGS,"(-Infinito, -26]",319.99,15.0
35287,2020-10-01,C03,6894.0,HAY CANYON,"(18, 22]",2712.39,1.0
35288,2020-10-01,C03,6894.0,HAY CANYON,"(6, 10]",2633.79,2.0
35289,2020-10-01,C03,6894.0,HAY CANYON,"(-2, 2]",2604.35,3.0
35290,2020-10-01,C03,6894.0,HAY CANYON,"(-10, -6]",2603.99,4.0
35291,2020-10-01,C03,6894.0,HAY CANYON,"(-6, -2]",2603.1,5.0
35292,2020-10-01,C03,6894.0,HAY CANYON,"(2, 6]",2600.76,6.0
35293,2020-10-01,C03,6894.0,HAY CANYON,"(14, 18]",2587.24,7.0
35294,2020-10-01,C03,6894.0,HAY CANYON,"(10, 14]",2553.23,8.0
35295,2020-10-01,C03,6894.0,HAY CANYON,"(-26, -22]",2515.13,9.0
35296,2020-10-01,C03,6894.0,HAY CANYON,"(-Infinito, -26]",2462.34,10.0
35297,2020-10-01,C03,6894.0,HAY CANYON,"(26, Infinito]",2406.01,11.0
35298,2020-10-01,C03,6894.0,HAY CANYON,"(-22, -18]",2259.53,12.0
35299,2020-10-01,C03,6894.0,HAY CANYON,"(22, 26]",2142.31,13.0
35300,2020-10-01,C03,6894.0,HAY CANYON,"(-18, -14]",2047.21,14.0
35301,2020-10-01,C03,6894.0,HAY CANYON,"(-14, -10]",1788.05,15.0
35302,2020-10-01,C03,10425.0,CSOMA II,"(18, 22]",2746.23,1.0
35303,2020-10-01,C03,10425.0,CSOMA II,"(10, 14]",2669.74,2.0
35304,2020-10-01,C03,10425.0,CSOMA II,"(14, 18]",2600.69,3.0
35305,2020-10-01,C03,10425.0,CSOMA II,"(6, 10]",2528.15,4.0
35306,2020-10-01,C03,10425.0,CSOMA II,"(-10, -6]",2523.04,5.0
35307,2020-10-01,C03,10425.0,CSOMA II,"(-6, -2]",2519.47,6.0
35308,2020-10-01,C03,10425.0,CSOMA II,"(-2, 2]",2482.66,7.0
35309,2020-10-01,C03,10425.0,CSOMA II,"(2, 6]",2351.42,8.0
35310,2020-10-01,C03,10425.0,CSOMA II,"(-14, -10]",2264.85,9.0
35311,2020-10-01,C03,10425.0,CSOMA II,"(-18, -14]",1812.53,10.0
35312,2020-10-01,C03,10425.0,CSOMA II,"(-22, -18]",705.36,11.0
35313,2020-10-01,C03,10425.0,CSOMA II,"(22, 26]",244.47,12.0
35314,2020-10-01,C03,10425.0,CSOMA II,"(26, Infinito]",178.65,13.0
35315,2020-10-01,C03,11370.0,NEW HARVEST,"(26, Infinito]",2332.42,1.0
35316,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-22, -18]",2962.23,1.0
35317,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(14, 18]",2868.21,2.0
35318,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-18, -14]",2843.94,3.0
35319,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(10, 14]",2841.44,4.0
35320,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-14, -10]",2840.71,5.0
35321,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-10, -6]",2780.65,6.0
35322,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(6, 10]",2765.72,7.0
35323,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(2, 6]",2727.81,8.0
35324,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(18, 22]",2723.55,9.0
35325,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-6, -2]",2720.5,10.0
35326,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-2, 2]",2713.32,11.0
35327,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-26, -22]",997.25,12.0
35328,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(22, 26]",975.96,13.0
35329,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(-Infinito, -26]",906.36,14.0
35330,2020-10-01,C04,6843.0,PEBBLE SPRINGS,"(26, Infinito]",763.16,15.0
35331,2020-10-01,C04,6895.0,HAY CANYON,"(10, 14]",2670.36,1.0
35332,2020-10-01,C04,6895.0,HAY CANYON,"(-10, -6]",2627.35,2.0
35333,2020-10-01,C04,6895.0,HAY CANYON,"(-14, -10]",2590.62,3.0
35334,2020-10-01,C04,6895.0,HAY CANYON,"(2, 6]",2466.05,4.0
35335,2020-10-01,C04,6895.0,HAY CANYON,"(-18, -14]",2344.44,5.0
35336,2020-10-01,C04,6895.0,HAY CANYON,"(6, 10]",2302.13,6.0
35337,2020-10-01,C04,6895.0,HAY CANYON,"(-22, -18]",2178.49,7.0
35338,2020-10-01,C04,6895.0,HAY CANYON,"(-26, -22]",2113.46,8.0
35339,2020-10-01,C04,6895.0,HAY CANYON,"(-Infinito, -26]",1617.64,9.0
35340,2020-10-01,C04,6895.0,HAY CANYON,"(18, 22]",902.13,10.0
35341,2020-10-01,C04,6895.0,HAY CANYON,"(-2, 2]",899.11,11.0
35342,2020-10-01,C04,6895.0,HAY CANYON,"(-6, -2]",881.65,12.0
35343,2020-10-01,C04,6895.0,HAY CANYON,"(14, 18]",528.69,13.0
35344,2020-10-01,C04,11371.0,NEW HARVEST,"(26, Infinito]",2230.12,1.0
35345,2020-10-01,C04,14765.0,DESERT WIND,"(10, 14]",3546.97,1.0
35346,2020-10-01,C04,14765.0,DESERT WIND,"(6, 10]",3431.2,2.0
35347,2020-10-01,C04,14765.0,DESERT WIND,"(14, 18]",3427.49,3.0
35348,2020-10-01,C04,14765.0,DESERT WIND,"(18, 22]",3370.54,4.0
35349,2020-10-01,C04,14765.0,DESERT WIND,"(2, 6]",3349.54,5.0
35350,2020-10-01,C04,14765.0,DESERT WIND,"(-2, 2]",3189.11,6.0
35351,2020-10-01,C04,14765.0,DESERT WIND,"(-6, -2]",3003.57,7.0
35352,2020-10-01,C04,14765.0,DESERT WIND,"(26, Infinito]",2901.45,8.0
35353,2020-10-01,C04,14765.0,DESERT WIND,"(-10, -6]",2768.33,9.0
35354,2020-10-01,C04,14765.0,DESERT WIND,"(-14, -10]",2590.18,10.0
35355,2020-10-01,C04,14765.0,DESERT WIND,"(-18, -14]",2315.1,11.0
35356,2020-10-01,C04,14765.0,DESERT WIND,"(-22, -18]",2280.9,12.0
35357,2020-10-01,C04,14765.0,DESERT WIND,"(22, 26]",1515.67,13.0
35358,2020-10-01,C04,14765.0,DESERT WIND,"(-26, -22]",824.76,14.0
35359,2020-10-01,C04,14765.0,DESERT WIND,"(-Infinito, -26]",688.86,15.0
35360,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-26, -22]",2893.05,1.0
35361,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-22, -18]",2890.75,2.0
35362,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-14, -10]",2856.61,3.0
35363,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-Infinito, -26]",2850.3,4.0
35364,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-18, -14]",2816.11,5.0
35365,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(14, 18]",2812.17,6.0
35366,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(18, 22]",2789.11,7.0
35367,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-10, -6]",2750.18,8.0
35368,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(10, 14]",2743.26,9.0
35369,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(6, 10]",2711.93,10.0
35370,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-6, -2]",2698.06,11.0
35371,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(22, 26]",2673.69,12.0
35372,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(2, 6]",2669.72,13.0
35373,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(-2, 2]",2667.1,14.0
35374,2020-10-01,C05,6844.0,PEBBLE SPRINGS,"(26, Infinito]",1007.47,15.0
35375,2020-10-01,C05,6896.0,HAY CANYON,"(-2, 2]",1794.7,1.0
35376,2020-10-01,C05,6896.0,HAY CANYON,"(-10, -6]",1793.31,2.0
35377,2020-10-01,C05,6896.0,HAY CANYON,"(2, 6]",1760.49,3.0
35378,2020-10-01,C05,6896.0,HAY CANYON,"(-6, -2]",1744.74,4.0
35379,2020-10-01,C05,6896.0,HAY CANYON,"(-14, -10]",1664.03,5.0
35380,2020-10-01,C05,6896.0,HAY CANYON,"(26, Infinito]",1622.67,6.0
35381,2020-10-01,C05,6896.0,HAY CANYON,"(6, 10]",1612.72,7.0
35382,2020-10-01,C05,6896.0,HAY CANYON,"(14, 18]",1582.34,8.0
35383,2020-10-01,C05,6896.0,HAY CANYON,"(10, 14]",1567.93,9.0
35384,2020-10-01,C05,6896.0,HAY CANYON,"(18, 22]",1526.19,10.0
35385,2020-10-01,C05,6896.0,HAY CANYON,"(-18, -14]",1512.25,11.0
35386,2020-10-01,C05,6896.0,HAY CANYON,"(-26, -22]",1502.06,12.0
35387,2020-10-01,C05,6896.0,HAY CANYON,"(-22, -18]",1408.15,13.0
35388,2020-10-01,C05,6896.0,HAY CANYON,"(22, 26]",1236.98,14.0
35389,2020-10-01,C05,11372.0,NEW HARVEST,"(26, Infinito]",2337.47,1.0
35390,2020-10-01,C05,14766.0,DESERT WIND,"(14, 18]",3525.11,1.0
35391,2020-10-01,C05,14766.0,DESERT WIND,"(6, 10]",3508.14,2.0
35392,2020-10-01,C05,14766.0,DESERT WIND,"(10, 14]",3502.49,3.0
